[03:54:50] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/training_list.lst 22958 Image records
[03:54:50] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/training_list.rec, use 4 threads for decoding..
[03:54:50] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/valid_list.lst 5382 Image records
[03:54:50] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/valid_list.rec, use 4 threads for decoding..
[03:54:51] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/testing_list.lst 29177 Image records
[03:54:51] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/testing_list.rec, use 4 threads for decoding..
[03:54:59] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:97: Running performance tests to find the best convolution algorithm, this can take a while... (set the environment variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
load pickle done.
Training Starts
196 0.8454912
197 0.7421507
198 0.8911383
199 0.5937396
200 0.71455675
201 0.82335275
202 0.8221951
203 0.7478251
204 0.76107496
205 0.818207
206 0.928775
207 0.85549736
208 0.8056273
209 0.96421504
210 0.79054433
211 1.0386875
212 0.96249175
213 0.7663668
214 0.950175
215 1.0258422
216 0.79530555
217 0.9582927
218 1.2044947
219 0.8322939
220 0.7365992
221 0.7751849
222 0.6900859
223 0.7500751
224 0.8214565
225 0.9321174
226 0.7930539
227 0.9565665
228 0.94890267
229 0.7380426
230 0.85353184
231 0.7886157
232 0.9004619
233 0.63549167
234 0.85436755
235 0.89155215
236 0.8666231
237 1.0150794
238 0.7761442
239 0.75568694
240 0.9155442
241 0.7318199
242 0.752832
243 0.567599
244 0.93680763
245 0.83554214
246 0.7935733
247 0.8484606
248 0.7299954
249 0.7390643
250 1.0490257
251 0.7882027
252 0.77038246
253 0.8800762
254 0.83098537
255 0.7495701
256 0.63281524
257 0.87887913
258 0.8716361
259 0.7984931
260 1.0370339
261 0.77043194
262 0.68659043
263 0.92629385
264 0.7664592
265 0.8634463
266 0.7497015
267 0.7251659
268 0.7558391
269 0.85105896
270 0.9273846
271 0.7736227
272 0.6836963
273 0.70799875
274 0.7918635
275 0.81377643
276 0.8118093
277 0.8026793
278 0.697053
279 0.8035269
280 0.77528733
281 0.7054067
282 0.8079687
283 0.7539341
284 0.7501833
285 0.82279706
286 0.7485613
287 1.0050895
288 0.7959568
289 0.8961187
290 0.7267234
291 0.9121204
292 0.78379685
293 1.0087565
294 0.86674064
295 0.87991136
296 0.9615691
297 1.153962
298 1.0224377
299 0.99639624
300 0.62300295
301 0.9150706
302 0.8893729
303 0.8573806
304 0.8292124
305 1.0359906
306 0.7685073
307 0.7773363
308 1.0911041
309 0.8910198
310 0.70142126
311 0.76351863
312 0.9080158
313 0.7717723
314 0.8612447
315 0.8130293
316 1.1561421
317 0.9967945
318 0.7993488
319 0.6330218
320 0.84123117
321 0.7422343
322 0.6865904
323 0.7203789
324 0.9412373
325 0.9478798
326 0.86222893
327 0.6348281
328 0.8715069
329 0.934773
330 0.80708694
331 0.8032475
332 0.740794
333 0.6980998
334 0.72819966
335 0.6964081
336 0.84187156
337 0.8333323
338 0.6011195
339 0.92965513
340 0.75336725
341 0.7566077
342 0.8013658
343 0.76092786
344 0.7043765
345 0.81284386
346 0.83744127
347 0.7026376
348 0.861908
349 0.9815495
350 0.9409837
351 0.91952187
352 0.9712257
353 0.6252831
354 0.5633097
355 0.783536
356 0.9146352
357 0.8617808
358 0.90550166
359 0.8615982
360 0.70041806
361 0.7558041
362 0.7222006
363 0.6659953
364 0.80462605
365 0.8143653
366 0.822165
367 0.8058649
368 0.9440017
369 0.8158605
370 0.86353844
371 0.874517
372 0.8546665
373 0.89211315
374 0.8265335
375 0.8156309
376 1.0436767
377 0.86595386
378 0.83827037
379 0.8601729
380 0.9325687
381 0.70910764
382 0.6326658
383 0.748019
384 0.9042878
385 0.83990437
386 0.82943827
387 0.7267351
388 1.0082504
389 0.9733904
390 0.7607121
391 0.94409984
392 0.74466974
393 0.80724555
394 0.6863238
395 0.79587656
396 0.62917334
397 0.84569
398 0.9222736
399 0.8279379
400 0.8247776
401 0.7125376
402 0.6682891
403 0.7846746
404 0.8366995
405 0.788625
406 0.8057105
407 0.854619
408 0.7468016
409 0.9015029
410 0.7609226
411 0.9443492
412 0.80746955
413 0.8639376
414 0.770196
415 0.76857775
416 0.80735487
417 0.8491848
418 0.83975387
419 0.83016205
420 0.8536809
421 0.9400545
422 0.7954476
423 0.68875796
424 0.7665155
425 0.80693203
426 0.8644888
427 0.9757282
428 0.69457126
429 0.823188
430 0.76237416
431 0.94716746
432 0.8184398
433 0.7662275
434 0.75129396
435 0.88268965
436 0.72631544
437 0.95103484
438 0.963037
439 0.9923801
440 0.79772645
441 0.90506506
442 1.0969182
443 0.9029734
444 0.89195204
445 0.78916883
446 0.8539977
447 0.707954
448 0.7602324
449 0.88839465
450 0.987391
451 0.7869509
452 1.0463257
453 0.9881814
454 1.0322833
455 0.74441123
456 0.71730155
457 0.627778
458 0.78266144
459 0.84315777
460 0.82316774
461 1.1059569
462 0.69727755
463 0.7693445
464 0.7586331
465 0.6787767
466 0.7735668
467 0.94450885
468 0.8396744
469 0.7513769
470 0.8055975
471 0.9658563
472 1.0202597
473 0.8164434
474 1.1172177
475 0.6483931
476 0.7191308
477 1.206845
478 0.6316235
479 0.65355265
480 0.81748897
481 0.9992903
482 0.6967389
483 0.6625631
484 0.9461324
485 0.98455685
486 0.7546859
487 0.5655953
488 0.83029085
489 1.0290624
490 0.64703697
491 1.0233301
492 0.65527076
493 0.5720832
494 0.9384567
495 0.859539
496 0.95613647
497 0.7841768
498 0.9186596
499 0.9359033
500 0.7669838
501 0.85675097
502 0.77350307
503 0.9287154
504 0.8219335
505 0.8251498
506 0.8532622
507 0.67161655
508 0.89187056
509 0.8673541
510 0.97053164
511 0.9315686
512 0.87114197
513 0.77159125
514 0.94968987
515 0.8690179
516 0.83587724
517 0.9560185
518 0.79936385
519 0.7352288
520 0.7681956
521 0.83139235
522 0.67939
523 0.78056794
524 1.0862066
525 1.1088692
526 0.9592894
527 0.98833734
528 0.732323
529 0.89739347
530 0.7483005
531 0.64645904
532 0.86245567
533 0.9942572
534 0.6492505
535 0.5611829
536 0.6499554
537 0.8359587
538 0.72041726
539 0.881043
540 0.7923561
541 0.69452006
542 0.7595136
543 1.2603548
544 0.8796718
545 0.80142474
546 0.76120645
547 0.8738446
548 0.6927902
549 0.9838497
550 1.1369218
551 0.8933113
552 0.96041554
553 0.65480596
554 0.84602404
555 0.65815413
556 0.8724153
557 0.75028807
558 0.79936475
559 0.8508308
560 0.8497591
561 0.9424553
562 0.7528842
563 0.8672324
564 0.792404
565 0.8640359
566 0.75850344
567 1.0090151
568 0.8088989
569 0.8360529
570 1.0030824
571 1.0526333
572 0.992328
573 0.97380596
574 0.96757144
575 0.65522623
576 0.8669273
577 0.65625626
578 0.7590378
579 0.78994495
580 0.8763992
581 0.63160926
582 0.7940183
583 0.7375326
584 0.929606
585 0.7378469
586 0.7594659
587 0.9610335
588 0.84462816
589 0.6457421
590 0.89592344
591 0.8876154
592 1.040019
593 0.72464305
594 0.7753191
595 0.69913507
596 0.56243646
597 0.665067
598 0.6178465
599 0.787054
600 0.8431051
601 0.8168017
602 1.2238535
603 0.8402128
604 0.8165193
605 0.8804377
606 0.6763072
607 0.73877436
608 0.940226
609 0.7974438
610 0.6730346
611 0.8115754
612 0.9219561
613 0.8885419
614 0.6773041
615 0.8927903
616 0.7979293
617 0.7504904
618 0.85189396
619 0.8013374
620 0.70963675
621 0.77257633
622 1.0375267
623 0.8342872
624 0.9547847
625 0.6513284
626 0.7177837
627 0.78403836
628 0.6533095
629 0.9108782
630 0.88553476
631 0.99786097
632 0.8202036
633 0.88227797
634 0.7713719
635 0.8377672
636 0.9103655
637 1.0093886
638 0.7118335
639 1.0106457
640 0.960608
641 0.850503
642 0.83777446
643 0.6918247
644 0.7932113
645 0.8067768
646 0.8473993
647 0.8159697
648 0.90584904
649 0.8233548
650 0.8082927
651 0.84880656
652 0.787824
653 0.89629143
654 0.75354475
655 0.8771632
656 0.9631316
657 0.8312765
658 0.77276754
659 0.7373457
660 0.9147416
661 0.9087891
662 0.8972625
663 0.6334612
664 0.90069795
665 0.98168963
666 0.75443363
667 0.8906851
668 0.7727666
669 0.73642373
670 0.7833502
671 0.8948684
672 0.9126536
673 0.774513
674 0.7057988
675 0.6916897
676 1.0919207
677 0.78330034
678 0.9626973
679 0.7713676
680 0.70764214
681 0.8529847
682 0.98980993
683 0.89888793
684 0.9579842
685 0.6540256
686 1.0051632
687 1.1224461
688 0.60838383
689 0.8290059
690 0.87949276
691 0.78855246
692 0.7807614
693 0.6907994
694 0.89343566
695 0.7008157
696 0.7172525
697 0.97580314
698 0.8526264
699 0.7165087
700 0.85561365
701 1.015071
702 0.7429519
703 0.86735463
704 0.76959467
705 0.8972807
706 0.8484907
707 0.8846574
708 0.6531339
709 0.83176583
710 0.84112436
711 0.964092
712 0.88172096
713 0.8634298
714 0.8115608
715 1.0931076
716 0.8898359
717 0.7913204
718 0.48443
719 0.9665282
720 0.76624817
721 0.9722972
722 0.9035161
723 0.76827717
724 0.9249086
725 0.7395358
726 1.0511383
727 0.76966673
728 0.61258554
729 0.89115554
730 0.8479989
731 0.64923155
732 1.0327722
733 0.78302354
734 0.64729995
735 0.83171004
736 0.7331309
737 0.71821374
738 0.6076004
739 0.8250108
740 0.7587965
741 1.0381169
742 0.8606948
743 0.76501256
744 1.0257622
745 0.81377214
746 0.87116575
747 1.0309206
748 0.94526404
749 1.1267923
750 0.76122975
751 0.80892855
752 0.7763979
753 0.757065
754 0.97390646
755 0.8121615
756 0.8896981
757 1.1718708
758 0.71979684
759 0.88377315
760 0.80623335
761 0.60740864
762 0.8272422
763 0.933736
764 0.80774164
765 0.7898105
766 0.7458827
767 0.9025174
768 0.6473962
769 0.79141515
770 0.8055114
771 0.63122296
772 0.5712814
773 0.61958605
774 0.78552586
775 0.7706094
776 0.76779085
777 0.9886549
778 0.84274
779 0.761581
780 0.6838036
781 0.80970573
782 0.73680204
783 0.7898267
784 0.8167017
785 0.7795381
786 0.8918936
787 0.9947781
788 0.8651166
789 0.8567291
790 0.52045304
791 0.64801586
792 0.8555731
793 0.7176804
794 0.84085464
795 0.7220492
796 0.82236385
797 0.6937544
798 0.8148994
799 0.9167684
800 0.78525466
801 0.76019883
802 0.8735376
803 0.84323764
804 0.8218515
805 0.7658126
806 0.67672634
807 0.8098225
808 0.72856474
809 0.61111647
810 1.067174
811 0.78061897
812 0.6718092
813 0.65966964
814 0.72939676
815 0.786272
816 0.8995411
817 0.7298672
818 0.88312393
819 0.94327766
820 0.80531317
821 0.8549967
822 0.8889282
823 0.71579796
824 0.8887315
825 0.6725023
826 1.0051967
827 0.82004577
828 0.82811624
829 0.94279766
830 0.87865216
831 0.7426855
832 0.6903512
833 0.7749004
834 0.71959406
835 0.7519009
836 0.70537376
837 0.8475967
838 0.74824053
839 0.67109007
840 0.6977305
841 0.7868349
842 0.67260224
843 0.8559432
844 0.7508567
845 0.9297276
846 0.9579175
847 0.9369884
848 0.84681964
849 0.90762347
850 0.7303049
851 0.98237973
852 0.78294104
853 0.784885
854 0.88723326
855 0.94279814
856 0.72859365
857 0.7498939
858 0.62881714
859 0.998739
860 0.70625687
861 0.833903
862 0.8594162
863 0.8617923
864 0.8585961
865 0.86125547
866 0.8099725
867 0.78019637
868 1.0783707
869 0.93263346
870 0.83904314
871 0.90944046
872 0.91217345
873 0.78487164
874 0.74345964
875 0.72968286
876 0.6321124
877 0.9068485
878 0.8095539
879 0.8081171
880 0.9338601
881 0.863126
882 0.7306073
883 0.88208836
884 0.86699367
885 0.7244795
886 0.8782466
887 0.76952696
888 0.6975944
889 0.90279937
890 0.72012734
891 0.85129327
892 0.88435715
893 1.0145348
894 0.7691276
895 0.8870714
896 0.8277395
897 0.6648517
898 0.98972464
899 0.88863444
900 0.66684335
901 0.6404779
902 0.9183793
903 0.88496614
904 1.0031272
905 0.6817178
906 0.8614168
907 0.9034293
908 0.8659225
909 0.7440944
910 0.785706
911 0.6556099
912 0.9483536
913 0.7669036
914 0.8168451
915 0.6878298
916 0.9833142
917 0.8173192
918 0.8024954
919 0.82375735
920 0.75025177
921 0.8715918
922 0.7838543
923 0.81952244
924 0.7494014
925 0.841705
926 0.92059517
927 0.86226934
928 0.7905831
929 1.086601
930 0.78058124
931 1.019615
932 0.7807513
933 0.93359303
934 0.82392114
935 0.7630959
936 0.8335629
937 0.6344016
938 0.7050586
939 0.8047324
940 0.8292076
941 0.7829769
942 0.7590775
943 0.72535545
944 0.7064685
945 0.7954762
946 0.85284424
947 0.71376055
948 1.0599552
949 0.7169022
950 0.73625326
951 0.7618738
952 0.6932394
953 1.087233
954 0.8541648
955 0.601116
Epoch [18]: Train-Loss=0.816895
Epoch [18]: Val-Loss=1.043497
Epoch [18]: Train-mAP=0.834751
Epoch [18]: Val-mAP=0.788974
Epoch [18]: Elapsed-time=728.583822
<map object at 0x7f5d2036af28>
<map object at 0x7f5d006ccb00>
train:  0.8347514265659849 [0.9315487232764842, 0.8453716441363117, 0.5637747546811751, 0.8646500739013792, 0.839584895709406, 0.9441678080783222, 0.86470115606682, 0.8770704662911407, 0.7897449128991203, 0.9271882224772809, 0.8637607432925806, 0.6989585247454486, 0.9166223561985218, 0.7593756901697998] val:  0.7889738632578103 [0.9292153417129033, 0.813069206496198, 0.6616897047057961, 0.8951454291276946, 0.7761563165962542, 0.9368752473049307, 0.7537918358103635, 0.8662452886976205, 0.7102879979451517, 0.8892000731147038, 0.7452922092652552, 0.595473110324993, 0.8839814391861476, 0.5892108853213307] best:  0.7888642463965414
Model Saved with mAP=0.788974
0 0.58594674
1 0.7832436
2 0.7040883
3 0.96423554
4 0.7100311
5 1.0192561
6 0.9224182
7 0.8941383
8 1.0438384
9 0.6233524
10 0.73737335
11 0.7457259
12 0.76642877
13 0.85219836
14 0.92647725
15 1.0381328
16 0.85935044
17 0.77569145
18 0.7703788
19 0.86743766
20 0.6850223
21 0.8175948
22 0.9002715
23 0.8842748
24 0.85561126
25 0.75897384
26 0.77904916
27 0.81357646
28 0.85405654
29 1.0350341
30 0.7142868
31 0.6633179
32 0.696091
33 0.7810685
34 0.86467505
35 0.87729484
36 0.64159685
37 0.8742344
38 0.8124211
39 0.94147223
40 0.8372857
41 0.6858693
42 0.8378759
43 0.68699235
44 0.9074134
45 0.79546326
46 0.7932074
47 0.89380187
48 0.90994674
49 0.8103309
50 0.82888937
51 0.8193492
52 0.9167221
53 0.6797402
54 0.76650953
55 0.89768296
56 0.7916839
57 1.0276444
58 0.82008106
59 0.7256076
60 0.7266898
61 0.7557072
62 1.0073454
63 0.70746785
64 0.65856856
65 0.9703
66 0.9018731
67 0.9179182
68 0.92585593
69 0.6506928
70 0.85313183
71 0.7025412
72 0.87865734
73 0.9383912
74 0.81426924
75 0.82864666
76 1.0112355
77 0.75676185
78 0.85647637
79 0.82756203
80 0.8464281
81 0.8855255
82 0.87835616
83 0.9050309
84 0.7340904
85 0.70726496
86 0.85934025
87 0.88973373
88 0.6547281
89 0.7685167
90 0.9079597
91 0.8590402
92 0.94903326
93 0.9138298
94 0.88740355
95 0.74452347
96 0.9563539
97 0.74517924
98 0.77298886
99 0.79716206
100 0.7759331
101 0.7012167
102 1.0479276
103 0.8152266
104 0.71020967
105 0.877188
106 1.1308031
107 0.8823617
108 0.8026828
109 0.9896367
110 0.98762083
111 0.7866623
112 0.8307981
113 0.83391064
114 0.9084623
115 0.80323863
116 0.8331532
117 1.0057839
118 0.808202
119 0.6581725
120 0.65716547
121 0.9561481
122 0.7787574
123 0.7112523
124 0.7940634
125 0.8273904
126 0.70600533
127 0.73027486
128 1.040771
129 0.8516454
130 1.0025977
131 0.88070756
132 0.9065271
133 0.6764386
134 0.7510032
135 0.84257346
136 0.66753465
137 0.73143166
138 0.7403454
139 1.0301511
140 0.68342465
141 0.80369264
142 0.89452434
143 0.96053576
144 0.81499714
145 0.9204562
146 0.97562957
147 0.6716282
148 0.91164017
149 0.6657949
150 0.89579105
151 0.8986084
152 0.6295684
153 0.87657744
154 0.8155239
155 0.8731263
156 0.76522875
157 0.72405434
158 0.6708563
159 0.69859606
160 0.9436615
161 0.60910434
162 0.7401281
163 0.8561258
164 0.6386581
165 0.8738343
166 0.91974276
167 0.8759875
168 0.8837202
169 0.98391557
170 0.79941624
171 0.872484
172 0.78422683
173 0.8116675
174 0.78196067
175 0.8454642
176 0.8281901
177 0.9129241
178 0.9391758
179 0.64380306
180 0.7089812
181 0.68230194
182 0.88011223
183 0.7676964
184 0.63613063
185 1.0291817
186 0.94648796
187 0.8032503
188 0.65424806
189 0.8054526
190 0.71274
191 0.7565561
192 0.6616417
193 0.60560113
194 1.2438076
195 0.957627
196 0.8367164
197 0.6132327
198 0.89493805
199 0.63799053
200 0.75055766
201 0.90448695
202 0.83546895
203 0.6915002
204 0.7361211
205 0.85408336
206 0.6916776
207 0.72044826
208 0.8104112
209 1.0119907
210 0.8197239
211 0.971252
212 0.9416558
213 0.78522164
214 0.98123187
215 0.8886046
216 0.7152268
217 0.81568
218 1.1737337
219 0.9175021
220 0.64855856
221 0.8094688
222 0.73886704
223 0.765938
224 0.89407843
225 0.88362736
226 0.7447855
227 0.9854813
228 0.90197015
229 0.72153515
230 1.0187192
231 0.89113253
232 0.9238499
233 0.632057
234 0.7258174
235 0.6925471
236 0.68565506
237 0.80567074
238 0.7586086
239 0.91216975
240 0.8482735
241 0.69450736
242 0.70301014
243 0.71531683
244 0.89963704
245 0.85609883
246 0.84617853
247 0.9405465
248 0.64496833
249 0.8034721
250 0.854568
251 0.6993639
252 0.7433429
253 0.85831666
254 0.78759193
255 0.7255671
256 0.74789983
257 0.86230016
258 0.7230547
259 0.8317874
260 0.9960063
261 0.8471109
262 0.75730854
263 0.8249698
264 0.6737916
265 0.8811043
266 0.68867475
267 0.6873834
268 0.72984666
269 0.82674986
270 0.8418486
271 0.6952266
272 0.69010854
273 0.68366927
274 0.71204495
275 1.0757551
276 0.7830279
277 0.8484642
278 0.72973824
279 0.85799664
280 0.715254
281 0.8476905
282 0.8318673
283 0.8982947
284 0.78065616
285 0.74870044
286 0.75758296
287 0.8704121
288 0.6296891
289 0.8609314
290 0.6730108
291 0.9150336
292 0.6656644
293 0.93340987
294 0.83027005
295 0.8339739
296 1.008364
297 0.9826112
298 0.9785368
299 1.0506469
300 0.5485603
301 1.0077603
302 0.8114645
303 0.94849056
304 0.9900737
305 0.7524271
306 0.8281631
307 0.8031149
308 0.95294887
309 0.8434673
310 0.81397945
311 0.7205684
312 0.96631235
313 0.8152755
314 0.8340779
315 0.7120786
316 1.0337975
317 0.9887972
318 0.723706
319 0.66028166
320 0.8302327
321 0.7657537
322 0.74056077
323 0.754571
324 0.93683743
325 0.8266635
326 0.879915
327 0.5588514
328 0.9640792
329 1.0138773
330 0.71098447
331 0.70515996
332 0.86413026
333 0.7563252
334 0.79443526
335 0.6635568
336 0.8599918
337 1.1843526
338 0.6683971
339 0.8719828
340 0.7775898
341 0.81686157
342 0.9460389
343 0.8227511
344 0.81093043
345 0.9257336
346 0.8098194
347 0.6537673
348 0.8433354
349 0.8920861
350 0.91180706
351 0.86512965
352 0.84665847
353 0.68313795
354 0.70488256
355 0.75755554
356 1.0917664
357 0.8409764
358 0.9325497
359 0.901529
360 0.6732634
361 0.8801567
362 0.66889006
363 0.7165125
364 0.7778015
365 0.6807806
366 0.8442716
367 0.6912909
368 1.1193603
369 0.79829216
370 0.9193662
371 0.95070744
372 0.90162975
373 0.801938
374 0.82499665
375 0.7871724
376 1.0424366
377 0.77114147
378 0.81408125
379 0.83572274
380 0.99099344
381 0.7086072
382 0.67093873
383 0.8341816
384 1.027857
385 0.8259847
386 0.8793602
387 0.7125012
388 0.9776873
389 0.8965396
390 0.78175783
391 0.97076946
392 0.63703346
393 0.7251387
394 0.8499275
395 0.6540243
396 0.6325873
397 0.76086956
398 1.0673482
399 0.8403461
400 0.75505835
401 0.7889599
402 0.6732752
403 0.71879095
404 0.7502172
405 0.85957265
406 0.7867015
407 0.7454732
408 0.686403
409 0.8486209
410 0.7921671
411 0.8731205
412 0.898372
413 0.8620746
414 0.7734621
415 0.84973
416 0.79996896
417 0.75281376
418 0.77312905
419 0.7474665
420 0.88138556
421 0.861356
422 0.83237416
423 0.62836355
424 0.7188545
425 0.7117701
426 0.9515969
427 0.8795407
428 0.74201375
429 0.78336924
430 0.91387886
431 0.8734029
432 0.86835027
433 0.76812786
434 0.76183313
435 0.83642596
436 0.7640071
437 0.9755526
438 0.8959348
439 0.742966
440 0.88097763
441 0.86412805
442 1.0559487
443 0.8430331
444 0.9998297
445 0.81114644
446 0.7748525
447 0.73797995
448 0.68786097
449 0.89925414
450 0.9803943
451 0.9439688
452 0.96633047
453 0.7831089
454 0.8702341
455 0.704745
456 0.8536887
457 0.65636325
458 0.7422231
459 0.8610696
460 1.0432159
461 1.2542449
462 0.6916912
463 0.7464421
464 0.85448074
465 0.69774836
466 0.63943934
467 1.0881943
468 0.8244013
469 0.67084795
470 0.8406787
471 1.0316892
472 1.1093166
473 0.7692013
474 1.025328
475 0.7458052
476 0.6886024
477 1.2024697
478 0.87635684
479 0.7591498
480 0.86012244
481 0.69784164
482 0.6451302
483 0.7565318
484 0.8726843
485 0.99630326
486 0.8575333
487 0.5952454
488 0.8352656
489 1.0923312
490 0.71805865
491 0.91526693
492 0.6101099
493 0.6301291
494 0.9631335
495 0.8183405
496 0.8936022
497 0.7829616
498 0.9418125
499 0.8782675
500 0.7102367
501 0.6653319
502 0.80777687
503 1.0207897
504 0.8304479
505 0.7345648
506 0.86255497
507 0.5976979
508 0.9229687
509 0.8473232
510 1.0001475
511 0.97014374
512 0.92018294
513 0.7017117
514 0.91246814
515 0.834384
516 1.1236078
517 0.8527234
518 0.7847879
519 0.6909552
520 0.74347585
521 0.7403206
522 0.7062382
523 0.8616337
524 1.2034701
525 1.0485351
526 0.89532226
527 1.1152066
528 0.62438583
529 0.7914858
530 0.68099016
531 0.83783984
532 0.8470865
533 0.87906486
534 0.65945166
535 0.5575911
536 0.75537676
537 0.84018475
538 0.81438774
539 0.89402956
540 0.9632974
541 0.71765965
542 0.7714303
543 1.1698443
544 0.801176
545 0.8441923
546 0.68775207
547 0.8834409
548 0.7074573
549 0.90051144
550 0.9210877
551 0.84357715
552 0.89784694
553 0.73306936
554 0.90389365
555 0.69138736
556 0.7876803
557 0.6565142
558 0.80209357
559 0.9218805
560 0.7532411
561 1.0174841
562 0.6893883
563 0.85532683
564 0.77223414
565 0.772479
566 0.8019888
567 1.0035146
568 0.8836279
569 0.87421423
570 0.95091563
571 1.0554553
572 0.97972083
573 0.9920396
574 1.0709057
575 0.5812452
576 0.8423231
577 0.79200745
578 0.82346207
579 0.785441
580 0.8597622
581 0.65034
582 0.56700325
583 0.6374034
584 0.86399347
585 0.81038386
586 0.88215065
587 0.9133597
588 0.79976064
589 0.6967743
590 0.82111055
591 1.0422307
592 0.98122287
593 0.7183511
594 0.7882802
595 0.78600997
596 0.53663784
597 0.6861102
598 0.69381267
599 0.8045837
600 0.6137319
601 0.9538714
602 1.1197879
603 0.8157689
604 0.8946698
605 0.64478546
606 0.73454696
607 0.86797404
608 0.7927757
609 0.78247863
610 0.70437545
611 0.7128598
612 0.8636454
613 1.084123
614 0.6300145
615 0.9067402
616 0.7445741
617 0.74158996
618 0.88297147
619 0.86972547
620 0.657973
621 0.7749164
622 0.94715
623 0.66100067
624 0.80907035
625 0.74177736
626 0.60081846
627 0.7771137
628 0.64395016
629 0.91287756
630 0.81278324
631 0.8539317
632 0.7818317
633 0.9447706
634 0.769485
635 0.731492
636 0.7645144
